曲线,服务器,类型,序号,时间_s,距离_m,来源
内服0.3s,内服,实测,263,4.383333,56.037200,C:\Users\金阳\Documents\我的POPO\新0.3_0.4.zip -> 新0.3/measurements.csv
内服0.3s,内服,实测,264,4.400000,56.976200,C:\Users\金阳\Documents\我的POPO\新0.3_0.4.zip -> 新0.3/measurements.csv
内服0.3s,内服,实测,265,4.416667,56.976200,C:\Users\金阳\Documents\我的POPO\新0.3_0.4.zip -> 新0.3/measurements.csv
内服0.3s,内服,实测,266,4.433333,57.918200,C:\Users\金阳\Documents\我的POPO\新0.3_0.4.zip -> 新0.3/measurements.csv
内服0.3s,内服,实测,267,4.450000,58.855200,C:\Users\金阳\Documents\我的POPO\新0.3_0.4.zip -> 新0.3/measurements.csv
内服0.3s,内服,实测,268,4.466667,58.855200,C:\Users\金阳\Documents\我的POPO\新0.3_0.4.zip -> 新0.3/measurements.csv
内服0.3s,内服,实测,269,4.483333,58.855200,C:\Users\金阳\Documents\我的POPO\新0.3_0.4.zip -> 新0.3/measurements.csv
内服0.3s,内服,实测,270,4.500000,59.788300,C:\Users\金阳\Documents\我的POPO\新0.3_0.4.zip -> 新0.3/measurements.csv
内服0.3s,内服,实测,271,4.516667,60.716200,C:\Users\金阳\Documents\我的POPO\新0.3_0.4.zip -> 新0.3/measurements.csv
内服0.3s,内服,实测,272,4.533333,61.640200,C:\Users\金阳\Documents\我的POPO\新0.3_0.4.zip -> 新0.3/measurements.csv
内服0.3s,内服,实测,273,4.550000,61.640200,C:\Users\金阳\Documents\我的POPO\新0.3_0.4.zip -> 新0.3/measurements.csv
内服0.3s,内服,实测,274,4.566667,61.640200,C:\Users\金阳\Documents\我的POPO\新0.3_0.4.zip -> 新0.3/measurements.csv
内服0.3s,内服,实测,275,4.583333,61.640200,C:\Users\金阳\Documents\我的POPO\新0.3_0.4.zip -> 新0.3/measurements.csv
内服0.3s,内服,实测,276,4.600000,63.474300,C:\Users\金阳\Documents\我的POPO\新0.3_0.4.zip -> 新0.3/measurements.csv
内服0.3s,内服,实测,277,4.616667,63.474300,C:\Users\金阳\Documents\我的POPO\新0.3_0.4.zip -> 新0.3/measurements.csv
内服0.3s,内服,实测,278,4.633333,63.474300,C:\Users\金阳\Documents\我的POPO\新0.3_0.4.zip -> 新0.3/measurements.csv
内服0.3s,内服,实测,279,4.650000,64.384200,C:\Users\金阳\Documents\我的POPO\新0.3_0.4.zip -> 新0.3/measurements.csv
内服0.3s,内服,实测,280,4.666667,64.384200,C:\Users\金阳\Documents\我的POPO\新0.3_0.4.zip -> 新0.3/measurements.csv
内服0.3s,内服,实测,281,4.683333,65.290200,C:\Users\金阳\Documents\我的POPO\新0.3_0.4.zip -> 新0.3/measurements.csv
内服0.3s,内服,实测,282,4.700000,65.290200,C:\Users\金阳\Documents\我的POPO\新0.3_0.4.zip -> 新0.3/measurements.csv
内服0.3s,内服,实测,283,4.716667,66.151200,C:\Users\金阳\Documents\我的POPO\新0.3_0.4.zip -> 新0.3/measurements.csv
内服0.3s,内服,实测,284,4.733333,66.969200,C:\Users\金阳\Documents\我的POPO\新0.3_0.4.zip -> 新0.3/measurements.csv
内服0.3s,内服,实测,285,4.750000,66.969200,C:\Users\金阳\Documents\我的POPO\新0.3_0.4.zip -> 新0.3/measurements.csv
内服0.3s,内服,实测,286,4.766667,66.969200,C:\Users\金阳\Documents\我的POPO\新0.3_0.4.zip -> 新0.3/measurements.csv
内服0.3s,内服,实测,287,4.783333,67.741200,C:\Users\金阳\Documents\我的POPO\新0.3_0.4.zip -> 新0.3/measurements.csv
内服0.3s,内服,实测,288,4.800000,68.509200,C:\Users\金阳\Documents\我的POPO\新0.3_0.4.zip -> 新0.3/measurements.csv
内服0.3s,内服,实测,289,4.816667,68.509200,C:\Users\金阳\Documents\我的POPO\新0.3_0.4.zip -> 新0.3/measurements.csv
内服0.3s,内服,实测,290,4.833333,68.509200,C:\Users\金阳\Documents\我的POPO\新0.3_0.4.zip -> 新0.3/measurements.csv
内服0.3s,内服,实测,291,4.850000,69.273200,C:\Users\金阳\Documents\我的POPO\新0.3_0.4.zip -> 新0.3/measurements.csv
内服0.3s,内服,实测,292,4.866667,69.273200,C:\Users\金阳\Documents\我的POPO\新0.3_0.4.zip -> 新0.3/measurements.csv
内服0.3s,内服,实测,293,4.883333,70.032200,C:\Users\金阳\Documents\我的POPO\新0.3_0.4.zip -> 新0.3/measurements.csv
内服0.3s,内服,实测,294,4.900000,70.787200,C:\Users\金阳\Documents\我的POPO\新0.3_0.4.zip -> 新0.3/measurements.csv
内服0.3s,内服,实测,295,4.916667,70.787200,C:\Users\金阳\Documents\我的POPO\新0.3_0.4.zip -> 新0.3/measurements.csv
内服0.3s,内服,实测,296,4.933333,70.787200,C:\Users\金阳\Documents\我的POPO\新0.3_0.4.zip -> 新0.3/measurements.csv
内服0.3s,内服,实测,297,4.950000,71.538200,C:\Users\金阳\Documents\我的POPO\新0.3_0.4.zip -> 新0.3/measurements.csv
内服0.3s,内服,实测,298,4.966667,72.284200,C:\Users\金阳\Documents\我的POPO\新0.3_0.4.zip -> 新0.3/measurements.csv
内服0.3s,内服,实测,299,4.983333,72.284200,C:\Users\金阳\Documents\我的POPO\新0.3_0.4.zip -> 新0.3/measurements.csv
内服0.3s,内服,实测,300,5.000000,72.284200,C:\Users\金阳\Documents\我的POPO\新0.3_0.4.zip -> 新0.3/measurements.csv
内服0.3s,内服,实测,301,5.016667,73.025200,C:\Users\金阳\Documents\我的POPO\新0.3_0.4.zip -> 新0.3/measurements.csv
内服0.3s,内服,实测,302,5.033333,73.025200,C:\Users\金阳\Documents\我的POPO\新0.3_0.4.zip -> 新0.3/measurements.csv
内服0.3s,内服,实测,303,5.050000,73.762200,C:\Users\金阳\Documents\我的POPO\新0.3_0.4.zip -> 新0.3/measurements.csv
内服0.3s,内服,实测,304,5.066667,74.495200,C:\Users\金阳\Documents\我的POPO\新0.3_0.4.zip -> 新0.3/measurements.csv
内服0.3s,内服,实测,305,5.083333,74.495200,C:\Users\金阳\Documents\我的POPO\新0.3_0.4.zip -> 新0.3/measurements.csv
内服0.3s,内服,实测,306,5.100000,74.495200,C:\Users\金阳\Documents\我的POPO\新0.3_0.4.zip -> 新0.3/measurements.csv
内服0.3s,内服,实测,307,5.116667,75.223200,C:\Users\金阳\Documents\我的POPO\新0.3_0.4.zip -> 新0.3/measurements.csv
内服0.3s,内服,实测,308,5.133333,75.947300,C:\Users\金阳\Documents\我的POPO\新0.3_0.4.zip -> 新0.3/measurements.csv
内服0.3s,内服,实测,309,5.150000,75.947300,C:\Users\金阳\Documents\我的POPO\新0.3_0.4.zip -> 新0.3/measurements.csv
内服0.3s,内服,实测,310,5.166667,75.947300,C:\Users\金阳\Documents\我的POPO\新0.3_0.4.zip -> 新0.3/measurements.csv
内服0.3s,内服,实测,311,5.183333,76.666200,C:\Users\金阳\Documents\我的POPO\新0.3_0.4.zip -> 新0.3/measurements.csv
内服0.3s,内服,实测,312,5.200000,76.666200,C:\Users\金阳\Documents\我的POPO\新0.3_0.4.zip -> 新0.3/measurements.csv
内服0.3s,内服,实测,313,5.216667,77.381200,C:\Users\金阳\Documents\我的POPO\新0.3_0.4.zip -> 新0.3/measurements.csv
内服0.3s,内服,实测,314,5.233333,78.091200,C:\Users\金阳\Documents\我的POPO\新0.3_0.4.zip -> 新0.3/measurements.csv
内服0.3s,内服,实测,315,5.250000,78.091200,C:\Users\金阳\Documents\我的POPO\新0.3_0.4.zip -> 新0.3/measurements.csv
内服0.3s,内服,实测,316,5.266667,78.091200,C:\Users\金阳\Documents\我的POPO\新0.3_0.4.zip -> 新0.3/measurements.csv
内服0.3s,内服,实测,317,5.283333,78.797200,C:\Users\金阳\Documents\我的POPO\新0.3_0.4.zip -> 新0.3/measurements.csv
内服0.3s,内服,实测,318,5.300000,79.499200,C:\Users\金阳\Documents\我的POPO\新0.3_0.4.zip -> 新0.3/measurements.csv
内服0.3s,内服,实测,319,5.316667,79.499200,C:\Users\金阳\Documents\我的POPO\新0.3_0.4.zip -> 新0.3/measurements.csv
内服0.3s,内服,实测,320,5.333333,79.499200,C:\Users\金阳\Documents\我的POPO\新0.3_0.4.zip -> 新0.3/measurements.csv
内服0.3s,内服,实测,321,5.350000,80.196300,C:\Users\金阳\Documents\我的POPO\新0.3_0.4.zip -> 新0.3/measurements.csv
内服0.3s,内服,实测,322,5.366667,80.196300,C:\Users\金阳\Documents\我的POPO\新0.3_0.4.zip -> 新0.3/measurements.csv
内服0.3s,内服,实测,323,5.383333,80.888200,C:\Users\金阳\Documents\我的POPO\新0.3_0.4.zip -> 新0.3/measurements.csv
内服0.3s,内服,实测,324,5.400000,81.576200,C:\Users\金阳\Documents\我的POPO\新0.3_0.4.zip -> 新0.3/measurements.csv
内服0.3s,内服,实测,325,5.416667,81.576200,C:\Users\金阳\Documents\我的POPO\新0.3_0.4.zip -> 新0.3/measurements.csv
内服0.3s,内服,实测,326,5.433333,81.576200,C:\Users\金阳\Documents\我的POPO\新0.3_0.4.zip -> 新0.3/measurements.csv
内服0.3s,内服,实测,327,5.450000,82.260200,C:\Users\金阳\Documents\我的POPO\新0.3_0.4.zip -> 新0.3/measurements.csv
内服0.3s,内服,实测,328,5.466667,82.260200,C:\Users\金阳\Documents\我的POPO\新0.3_0.4.zip -> 新0.3/measurements.csv
内服0.3s,内服,实测,329,5.483333,82.939200,C:\Users\金阳\Documents\我的POPO\新0.3_0.4.zip -> 新0.3/measurements.csv
内服0.3s,内服,实测,330,5.500000,83.574200,C:\Users\金阳\Documents\我的POPO\新0.3_0.4.zip -> 新0.3/measurements.csv
内服0.3s,内服,实测,331,5.516667,83.574200,C:\Users\金阳\Documents\我的POPO\新0.3_0.4.zip -> 新0.3/measurements.csv
内服0.3s,内服,实测,332,5.533333,83.574200,C:\Users\金阳\Documents\我的POPO\新0.3_0.4.zip -> 新0.3/measurements.csv
内服0.3s,内服,实测,333,5.550000,84.165300,C:\Users\金阳\Documents\我的POPO\新0.3_0.4.zip -> 新0.3/measurements.csv
内服0.3s,内服,实测,334,5.566667,84.165300,C:\Users\金阳\Documents\我的POPO\新0.3_0.4.zip -> 新0.3/measurements.csv
内服0.3s,内服,实测,335,5.583333,84.711300,C:\Users\金阳\Documents\我的POPO\新0.3_0.4.zip -> 新0.3/measurements.csv
内服0.3s,内服,实测,336,5.600000,85.252200,C:\Users\金阳\Documents\我的POPO\新0.3_0.4.zip -> 新0.3/measurements.csv
内服0.3s,内服,实测,337,5.616667,85.252200,C:\Users\金阳\Documents\我的POPO\新0.3_0.4.zip -> 新0.3/measurements.csv
内服0.3s,内服,实测,338,5.633333,85.252200,C:\Users\金阳\Documents\我的POPO\新0.3_0.4.zip -> 新0.3/measurements.csv
内服0.3s,内服,实测,339,5.650000,85.789200,C:\Users\金阳\Documents\我的POPO\新0.3_0.4.zip -> 新0.3/measurements.csv
内服0.3s,内服,实测,340,5.666667,86.322200,C:\Users\金阳\Documents\我的POPO\新0.3_0.4.zip -> 新0.3/measurements.csv
内服0.3s,内服,实测,341,5.683333,86.322200,C:\Users\金阳\Documents\我的POPO\新0.3_0.4.zip -> 新0.3/measurements.csv
内服0.3s,内服,实测,342,5.700000,86.322200,C:\Users\金阳\Documents\我的POPO\新0.3_0.4.zip -> 新0.3/measurements.csv
内服0.3s,内服,实测,343,5.716667,86.850200,C:\Users\金阳\Documents\我的POPO\新0.3_0.4.zip -> 新0.3/measurements.csv
内服0.3s,内服,实测,344,5.733333,87.374200,C:\Users\金阳\Documents\我的POPO\新0.3_0.4.zip -> 新0.3/measurements.csv
内服0.3s,内服,实测,345,5.750000,87.374200,C:\Users\金阳\Documents\我的POPO\新0.3_0.4.zip -> 新0.3/measurements.csv
内服0.3s,内服,实测,346,5.766667,87.374200,C:\Users\金阳\Documents\我的POPO\新0.3_0.4.zip -> 新0.3/measurements.csv
内服0.3s,内服,实测,347,5.783333,87.893200,C:\Users\金阳\Documents\我的POPO\新0.3_0.4.zip -> 新0.3/measurements.csv
内服0.3s,内服,实测,348,5.800000,88.408200,C:\Users\金阳\Documents\我的POPO\新0.3_0.4.zip -> 新0.3/measurements.csv
内服0.3s,内服,实测,349,5.816667,88.408200,C:\Users\金阳\Documents\我的POPO\新0.3_0.4.zip -> 新0.3/measurements.csv
内服0.3s,内服,实测,350,5.833333,88.408200,C:\Users\金阳\Documents\我的POPO\新0.3_0.4.zip -> 新0.3/measurements.csv
内服0.3s,内服,实测,351,5.850000,88.918200,C:\Users\金阳\Documents\我的POPO\新0.3_0.4.zip -> 新0.3/measurements.csv
内服0.3s,内服,实测,352,5.866667,88.918200,C:\Users\金阳\Documents\我的POPO\新0.3_0.4.zip -> 新0.3/measurements.csv
内服0.3s,内服,实测,353,5.883333,89.424200,C:\Users\金阳\Documents\我的POPO\新0.3_0.4.zip -> 新0.3/measurements.csv
内服0.3s,内服,实测,354,5.900000,89.926300,C:\Users\金阳\Documents\我的POPO\新0.3_0.4.zip -> 新0.3/measurements.csv
内服0.3s,内服,实测,355,5.916667,89.926300,C:\Users\金阳\Documents\我的POPO\新0.3_0.4.zip -> 新0.3/measurements.csv
内服0.3s,内服,实测,356,5.933333,89.926300,C:\Users\金阳\Documents\我的POPO\新0.3_0.4.zip -> 新0.3/measurements.csv
内服0.3s,内服,实测,357,5.950000,90.423200,C:\Users\金阳\Documents\我的POPO\新0.3_0.4.zip -> 新0.3/measurements.csv
内服0.3s,内服,实测,358,5.966667,90.915200,C:\Users\金阳\Documents\我的POPO\新0.3_0.4.zip -> 新0.3/measurements.csv
内服0.3s,内服,实测,359,5.983333,90.915200,C:\Users\金阳\Documents\我的POPO\新0.3_0.4.zip -> 新0.3/measurements.csv
内服0.3s,内服,实测,360,6.000000,90.915200,C:\Users\金阳\Documents\我的POPO\新0.3_0.4.zip -> 新0.3/measurements.csv
内服0.3s,内服,实测,361,6.016667,91.404200,C:\Users\金阳\Documents\我的POPO\新0.3_0.4.zip -> 新0.3/measurements.csv
内服0.3s,内服,实测,362,6.033333,91.887200,C:\Users\金阳\Documents\我的POPO\新0.3_0.4.zip -> 新0.3/measurements.csv
内服0.3s,内服,实测,363,6.050000,92.367200,C:\Users\金阳\Documents\我的POPO\新0.3_0.4.zip -> 新0.3/measurements.csv
内服0.3s,内服,实测,364,6.066667,92.367200,C:\Users\金阳\Documents\我的POPO\新0.3_0.4.zip -> 新0.3/measurements.csv
内服0.3s,内服,实测,365,6.083333,92.367200,C:\Users\金阳\Documents\我的POPO\新0.3_0.4.zip -> 新0.3/measurements.csv
内服0.3s,内服,实测,366,6.100000,92.367200,C:\Users\金阳\Documents\我的POPO\新0.3_0.4.zip -> 新0.3/measurements.csv
内服0.3s,内服,实测,367,6.116667,92.841200,C:\Users\金阳\Documents\我的POPO\新0.3_0.4.zip -> 新0.3/measurements.csv
内服0.3s,内服,实测,368,6.133333,93.312200,C:\Users\金阳\Documents\我的POPO\新0.3_0.4.zip -> 新0.3/measurements.csv
内服0.3s,内服,实测,369,6.150000,93.312200,C:\Users\金阳\Documents\我的POPO\新0.3_0.4.zip -> 新0.3/measurements.csv
内服0.3s,内服,实测,370,6.166667,93.312200,C:\Users\金阳\Documents\我的POPO\新0.3_0.4.zip -> 新0.3/measurements.csv
内服0.3s,内服,实测,371,6.183333,93.778200,C:\Users\金阳\Documents\我的POPO\新0.3_0.4.zip -> 新0.3/measurements.csv
内服0.3s,内服,实测,372,6.200000,94.239200,C:\Users\金阳\Documents\我的POPO\新0.3_0.4.zip -> 新0.3/measurements.csv
内服0.3s,内服,实测,373,6.216667,94.239200,C:\Users\金阳\Documents\我的POPO\新0.3_0.4.zip -> 新0.3/measurements.csv
内服0.3s,内服,实测,374,6.233333,94.696200,C:\Users\金阳\Documents\我的POPO\新0.3_0.4.zip -> 新0.3/measurements.csv
内服0.3s,内服,实测,375,6.250000,94.696200,C:\Users\金阳\Documents\我的POPO\新0.3_0.4.zip -> 新0.3/measurements.csv
内服0.3s,内服,实测,376,6.266667,95.149200,C:\Users\金阳\Documents\我的POPO\新0.3_0.4.zip -> 新0.3/measurements.csv
内服0.3s,内服,实测,377,6.283333,95.149200,C:\Users\金阳\Documents\我的POPO\新0.3_0.4.zip -> 新0.3/measurements.csv
内服0.3s,内服,实测,378,6.300000,95.557200,C:\Users\金阳\Documents\我的POPO\新0.3_0.4.zip -> 新0.3/measurements.csv
内服0.3s,内服,实测,379,6.316667,95.921200,C:\Users\金阳\Documents\我的POPO\新0.3_0.4.zip -> 新0.3/measurements.csv
内服0.3s,内服,实测,380,6.333333,95.921200,C:\Users\金阳\Documents\我的POPO\新0.3_0.4.zip -> 新0.3/measurements.csv
内服0.3s,内服,实测,381,6.350000,95.921200,C:\Users\金阳\Documents\我的POPO\新0.3_0.4.zip -> 新0.3/measurements.csv
内服0.3s,内服,实测,382,6.366667,95.921200,C:\Users\金阳\Documents\我的POPO\新0.3_0.4.zip -> 新0.3/measurements.csv
内服0.3s,内服,实测,383,6.383333,96.555200,C:\Users\金阳\Documents\我的POPO\新0.3_0.4.zip -> 新0.3/measurements.csv
内服0.3s,内服,实测,384,6.400000,96.555200,C:\Users\金阳\Documents\我的POPO\新0.3_0.4.zip -> 新0.3/measurements.csv
内服0.3s,内服,实测,385,6.416667,96.555200,C:\Users\金阳\Documents\我的POPO\新0.3_0.4.zip -> 新0.3/measurements.csv
内服0.3s,内服,实测,386,6.433333,96.865200,C:\Users\金阳\Documents\我的POPO\新0.3_0.4.zip -> 新0.3/measurements.csv
内服0.3s,内服,实测,387,6.450000,96.865200,C:\Users\金阳\Documents\我的POPO\新0.3_0.4.zip -> 新0.3/measurements.csv
内服0.3s,内服,实测,388,6.466667,97.171200,C:\Users\金阳\Documents\我的POPO\新0.3_0.4.zip -> 新0.3/measurements.csv
内服0.3s,内服,实测,389,6.483333,97.473200,C:\Users\金阳\Documents\我的POPO\新0.3_0.4.zip -> 新0.3/measurements.csv
内服0.3s,内服,实测,390,6.500000,97.473200,C:\Users\金阳\Documents\我的POPO\新0.3_0.4.zip -> 新0.3/measurements.csv
内服0.3s,内服,实测,391,6.516667,97.473200,C:\Users\金阳\Documents\我的POPO\新0.3_0.4.zip -> 新0.3/measurements.csv
内服0.3s,内服,实测,392,6.533333,97.770200,C:\Users\金阳\Documents\我的POPO\新0.3_0.4.zip -> 新0.3/measurements.csv
内服0.3s,内服,实测,393,6.550000,98.062200,C:\Users\金阳\Documents\我的POPO\新0.3_0.4.zip -> 新0.3/measurements.csv
内服0.3s,内服,实测,394,6.566667,98.062200,C:\Users\金阳\Documents\我的POPO\新0.3_0.4.zip -> 新0.3/measurements.csv
内服0.3s,内服,实测,395,6.583333,98.062200,C:\Users\金阳\Documents\我的POPO\新0.3_0.4.zip -> 新0.3/measurements.csv
内服0.3s,内服,实测,396,6.600000,98.351300,C:\Users\金阳\Documents\我的POPO\新0.3_0.4.zip -> 新0.3/measurements.csv
内服0.3s,内服,实测,397,6.616667,98.351300,C:\Users\金阳\Documents\我的POPO\新0.3_0.4.zip -> 新0.3/measurements.csv
内服0.3s,内服,实测,398,6.633333,98.628200,C:\Users\金阳\Documents\我的POPO\新0.3_0.4.zip -> 新0.3/measurements.csv
内服0.3s,内服,实测,399,6.650000,98.908200,C:\Users\金阳\Documents\我的POPO\新0.3_0.4.zip -> 新0.3/measurements.csv
内服0.3s,内服,实测,400,6.666667,98.908200,C:\Users\金阳\Documents\我的POPO\新0.3_0.4.zip -> 新0.3/measurements.csv
内服0.3s,内服,实测,401,6.683333,98.908200,C:\Users\金阳\Documents\我的POPO\新0.3_0.4.zip -> 新0.3/measurements.csv
内服0.3s,内服,实测,402,6.700000,99.189200,C:\Users\金阳\Documents\我的POPO\新0.3_0.4.zip -> 新0.3/measurements.csv
内服0.3s,内服,实测,403,6.716667,99.189200,C:\Users\金阳\Documents\我的POPO\新0.3_0.4.zip -> 新0.3/measurements.csv
内服0.3s,内服,实测,404,6.733333,99.459200,C:\Users\金阳\Documents\我的POPO\新0.3_0.4.zip -> 新0.3/measurements.csv
内服0.3s,内服,实测,405,6.750000,99.459200,C:\Users\金阳\Documents\我的POPO\新0.3_0.4.zip -> 新0.3/measurements.csv
内服0.3s,内服,外推,0,6.750000,99.459200,C:\Users\金阳\Documents\我的POPO\新0.3_0.4.zip -> 新0.3/measurements.csv
内服0.3s,内服,外推,1,7.000000,101.459200,C:\Users\金阳\Documents\我的POPO\新0.3_0.4.zip -> 新0.3/measurements.csv
内服0.3s,内服,外推,2,7.250000,103.459200,C:\Users\金阳\Documents\我的POPO\新0.3_0.4.zip -> 新0.3/measurements.csv
内服0.3s,内服,外推,3,7.500000,105.459200,C:\Users\金阳\Documents\我的POPO\新0.3_0.4.zip -> 新0.3/measurements.csv
内服0.3s,内服,外推,4,7.750000,107.459200,C:\Users\金阳\Documents\我的POPO\新0.3_0.4.zip -> 新0.3/measurements.csv
内服0.3s,内服,外推,5,8.000000,109.459200,C:\Users\金阳\Documents\我的POPO\新0.3_0.4.zip -> 新0.3/measurements.csv
内服0.3s,内服,外推,6,8.250000,111.459200,C:\Users\金阳\Documents\我的POPO\新0.3_0.4.zip -> 新0.3/measurements.csv
内服0.3s,内服,外推,7,8.500000,113.459200,C:\Users\金阳\Documents\我的POPO\新0.3_0.4.zip -> 新0.3/measurements.csv
内服0.3s,内服,外推,8,8.750000,115.459200,C:\Users\金阳\Documents\我的POPO\新0.3_0.4.zip -> 新0.3/measurements.csv
内服0.3s,内服,外推,9,9.000000,117.459200,C:\Users\金阳\Documents\我的POPO\新0.3_0.4.zip -> 新0.3/measurements.csv
内服0.3s,内服,外推,10,9.250000,119.459200,C:\Users\金阳\Documents\我的POPO\新0.3_0.4.zip -> 新0.3/measurements.csv
内服0.3s,内服,外推,11,9.500000,121.459200,C:\Users\金阳\Documents\我的POPO\新0.3_0.4.zip -> 新0.3/measurements.csv
内服0.3s,内服,外推,12,9.750000,123.459200,C:\Users\金阳\Documents\我的POPO\新0.3_0.4.zip -> 新0.3/measurements.csv
内服0.3s,内服,外推,13,10.000000,125.459200,C:\Users\金阳\Documents\我的POPO\新0.3_0.4.zip -> 新0.3/measurements.csv
内服0.3s,内服,外推,14,10.250000,127.459200,C:\Users\金阳\Documents\我的POPO\新0.3_0.4.zip -> 新0.3/measurements.csv
内服0.3s,内服,外推,15,10.500000,129.459200,C:\Users\金阳\Documents\我的POPO\新0.3_0.4.zip -> 新0.3/measurements.csv
内服0.3s,内服,外推,16,10.750000,131.459200,C:\Users\金阳\Documents\我的POPO\新0.3_0.4.zip -> 新0.3/measurements.csv
内服0.3s,内服,外推,17,11.000000,133.459200,C:\Users\金阳\Documents\我的POPO\新0.3_0.4.zip -> 新0.3/measurements.csv
内服0.3s,内服,外推,18,11.250000,135.459200,C:\Users\金阳\Documents\我的POPO\新0.3_0.4.zip -> 新0.3/measurements.csv
内服0.3s,内服,外推,19,11.500000,137.459200,C:\Users\金阳\Documents\我的POPO\新0.3_0.4.zip -> 新0.3/measurements.csv
内服0.3s,内服,外推,20,11.750000,139.459200,C:\Users\金阳\Documents\我的POPO\新0.3_0.4.zip -> 新0.3/measurements.csv
内服0.3s,内服,外推,21,12.000000,141.459200,C:\Users\金阳\Documents\我的POPO\新0.3_0.4.zip -> 新0.3/measurements.csv
内服0.3s,内服,外推,22,12.250000,143.459200,C:\Users\金阳\Documents\我的POPO\新0.3_0.4.zip -> 新0.3/measurements.csv
内服0.3s,内服,外推,23,12.500000,145.459200,C:\Users\金阳\Documents\我的POPO\新0.3_0.4.zip -> 新0.3/measurements.csv
内服0.3s,内服,外推,24,12.750000,147.459200,C:\Users\金阳\Documents\我的POPO\新0.3_0.4.zip -> 新0.3/measurements.csv
内服0.3s,内服,外推,25,13.000000,149.459200,C:\Users\金阳\Documents\我的POPO\新0.3_0.4.zip -> 新0.3/measurements.csv
内服0.3s,内服,外推,26,13.250000,151.459200,C:\Users\金阳\Documents\我的POPO\新0.3_0.4.zip -> 新0.3/measurements.csv
内服0.3s,内服,外推,27,13.500000,153.459200,C:\Users\金阳\Documents\我的POPO\新0.3_0.4.zip -> 新0.3/measurements.csv
内服0.3s,内服,外推,28,13.750000,155.459200,C:\Users\金阳\Documents\我的POPO\新0.3_0.4.zip -> 新0.3/measurements.csv
内服0.3s,内服,外推,29,14.000000,157.459200,C:\Users\金阳\Documents\我的POPO\新0.3_0.4.zip -> 新0.3/measurements.csv
内服0.3s,内服,外推,30,14.250000,159.459200,C:\Users\金阳\Documents\我的POPO\新0.3_0.4.zip -> 新0.3/measurements.csv
内服0.3s,内服,外推,31,14.500000,161.459200,C:\Users\金阳\Documents\我的POPO\新0.3_0.4.zip -> 新0.3/measurements.csv
内服0.3s,内服,外推,32,14.750000,163.459200,C:\Users\金阳\Documents\我的POPO\新0.3_0.4.zip -> 新0.3/measurements.csv
内服0.3s,内服,外推,33,15.000000,165.459200,C:\Users\金阳\Documents\我的POPO\新0.3_0.4.zip -> 新0.3/measurements.csv
内服0.4s,内服,实测,0,0.000000,0.000000,C:\Users\金阳\Documents\我的POPO\新0.3_0.4.zip -> 新0.4/measurements.csv
内服0.4s,内服,实测,1,0.016667,0.000000,C:\Users\金阳\Documents\我的POPO\新0.3_0.4.zip -> 新0.4/measurements.csv
内服0.4s,内服,实测,2,0.033333,0.000000,C:\Users\金阳\Documents\我的POPO\新0.3_0.4.zip -> 新0.4/measurements.csv
内服0.4s,内服,实测,3,0.050000,0.000000,C:\Users\金阳\Documents\我的POPO\新0.3_0.4.zip -> 新0.4/measurements.csv
内服0.4s,内服,实测,4,0.066667,0.000000,C:\Users\金阳\Documents\我的POPO\新0.3_0.4.zip -> 新0.4/measurements.csv
内服0.4s,内服,实测,5,0.083333,0.000000,C:\Users\金阳\Documents\我的POPO\新0.3_0.4.zip -> 新0.4/measurements.csv
内服0.4s,内服,实测,6,0.100000,0.000000,C:\Users\金阳\Documents\我的POPO\新0.3_0.4.zip -> 新0.4/measurements.csv
内服0.4s,内服,实测,7,0.116667,0.000000,C:\Users\金阳\Documents\我的POPO\新0.3_0.4.zip -> 新0.4/measurements.csv
内服0.4s,内服,实测,8,0.133333,0.000000,C:\Users\金阳\Documents\我的POPO\新0.3_0.4.zip -> 新0.4/measurements.csv
内服0.4s,内服,实测,9,0.150000,0.000000,C:\Users\金阳\Documents\我的POPO\新0.3_0.4.zip -> 新0.4/measurements.csv
内服0.4s,内服,实测,10,0.166667,0.000000,C:\Users\金阳\Documents\我的POPO\新0.3_0.4.zip -> 新0.4/measurements.csv
内服0.4s,内服,实测,11,0.183333,0.000000,C:\Users\金阳\Documents\我的POPO\新0.3_0.4.zip -> 新0.4/measurements.csv
内服0.4s,内服,实测,12,0.200000,0.000000,C:\Users\金阳\Documents\我的POPO\新0.3_0.4.zip -> 新0.4/measurements.csv
内服0.4s,内服,实测,13,0.216667,0.000000,C:\Users\金阳\Documents\我的POPO\新0.3_0.4.zip -> 新0.4/measurements.csv
内服0.4s,内服,实测,14,0.233333,0.000000,C:\Users\金阳\Documents\我的POPO\新0.3_0.4.zip -> 新0.4/measurements.csv
内服0.4s,内服,实测,15,0.250000,0.000000,C:\Users\金阳\Documents\我的POPO\新0.3_0.4.zip -> 新0.4/measurements.csv
内服0.4s,内服,实测,16,0.266667,0.000000,C:\Users\金阳\Documents\我的POPO\新0.3_0.4.zip -> 新0.4/measurements.csv
内服0.4s,内服,实测,17,0.283333,0.000000,C:\Users\金阳\Documents\我的POPO\新0.3_0.4.zip -> 新0.4/measurements.csv
内服0.4s,内服,实测,18,0.300000,0.000000,C:\Users\金阳\Documents\我的POPO\新0.3_0.4.zip -> 新0.4/measurements.csv
